date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-08-31,12:30 (18:30),Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59,30499,Ashley Young,4-2-3-1,4-2-2-2,Mike Dean,Match Report,,21,8,17.6,0,0,0,2019,Manchester United
2019-09-14,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42,73689,Ashley Young,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,9,4,23.8,2,1,1,2019,Manchester United
2019-09-22,14:00 (20:00),Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53,59936,Ashley Young,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,3,19.3,0,0,0,2019,Manchester United
2019-09-30,20:00 (02:00),Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55,73201,Ashley Young,4-2-3-1,4-3-3,Kevin Friend,Match Report,,16,4,22.3,1,0,0,2019,Manchester United
2019-10-06,16:30 (22:30),Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68,51198,Ashley Young,4-2-3-1,5-4-1,Mike Dean,Match Report,,12,3,17.9,1,0,0,2019,Manchester United
2019-10-20,16:30 (22:30),Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34,73737,Ashley Young,3-4-1-2,4-3-3,Martin Atkinson,Match Report,,7,2,21.6,0,0,0,2019,Manchester United
2019-10-27,16:30 (23:30),Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54,27108,Ashley Young,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,19,9,19.1,1,0,2,2019,Manchester United
2019-11-02,12:30 (19:30),Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57,10669,Ashley Young,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,15,4,22.2,0,0,0,2019,Manchester United
2019-11-10,14:00 (21:00),Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42,73556,Harry Maguire,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,21,11,17.5,2,0,0,2019,Manchester United
2019-11-24,16:30 (23:30),Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,32024,Harry Maguire,3-4-3,3-5-2,Andre Marriner,Match Report,,11,5,19.7,0,0,0,2019,Manchester United
2019-12-01,16:30 (23:30),Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,73381,Harry Maguire,4-2-3-1,4-3-3,Craig Pawson,Match Report,,16,6,14.9,0,0,0,2019,Manchester United
2019-12-04,19:30 (02:30),Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47,73252,Ashley Young,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,11,6,21.9,1,1,1,2019,Manchester United
2019-12-07,17:30 (00:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28,54403,Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10,6,16.9,0,1,1,2019,Manchester United
2019-12-15,14:00 (21:00),Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66,63328,Harry Maguire,4-2-3-1,4-4-2,Michael Oliver,Match Report,,24,8,20.8,2,0,0,2019,Manchester United
2019-12-22,14:00 (21:00),Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,21488,Harry Maguire,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,17,8,18.9,2,0,0,2019,Manchester United
2019-12-26,17:30 (00:30),Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72,73206,Harry Maguire,4-2-3-1,3-5-2,Kevin Friend,Match Report,,22,10,21.0,2,0,0,2019,Manchester United
2019-12-28,19:45 (02:45),Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,21924,Ashley Young,4-2-3-1,4-4-2,Mike Dean,Match Report,,14,4,20.7,3,0,0,2019,Manchester United
2020-01-01,20:00 (03:00),Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,60328,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10,4,20.8,1,0,0,2019,Manchester United
2020-01-11,15:00 (22:00),Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,73271,Harry Maguire,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12,5,16.2,0,1,1,2019,Manchester United
2020-01-19,16:30 (23:30),Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47,52916,Harry Maguire,3-4-1-2,4-3-3,Craig Pawson,Match Report,,9,4,20.0,0,0,0,2019,Manchester United
2020-01-22,20:15 (03:15),Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72,73198,Harry Maguire,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,24,7,19.7,1,0,0,2019,Manchester United
2020-02-01,17:30 (00:30),Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64,73363,Harry Maguire,4-2-3-1,3-4-3,Paul Tierney,Match Report,,16,5,20.9,1,0,0,2019,Manchester United
2020-02-17,20:00 (03:00),Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39,40504,Harry Maguire,3-4-1-2,4-3-3,Anthony Taylor,Match Report,,9,3,17.9,1,0,0,2019,Manchester United
2020-02-23,14:00 (21:00),Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57,73347,Harry Maguire,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,20,7,18.0,0,1,1,2019,Manchester United
2020-03-01,14:00 (21:00),Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56,39374,Harry Maguire,4-1-2-1-2◆,4-4-2,Chris Kavanagh,Match Report,,14,5,19.8,0,0,0,2019,Manchester United
2020-03-08,16:30 (23:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28,73288,Harry Maguire,3-4-1-2,4-3-3,Mike Dean,Match Report,,12,6,18.3,1,0,0,2019,Manchester United
2020-06-19,20:15 (02:15),Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,11,5,21.2,0,1,1,2019,Manchester United
2020-06-24,18:00 (00:00),Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,15,6,15.7,1,0,0,2019,Manchester United
2020-06-30,20:15 (02:15),Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62,,Harry Maguire,4-2-3-1,4-4-2,Andre Marriner,Match Report,,12,6,17.3,1,0,0,2019,Manchester United
2020-07-04,15:00 (21:00),Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,,18,9,19.9,3,1,1,2019,Manchester United
2020-07-09,20:15 (02:15),Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,13,5,17.9,1,1,1,2019,Manchester United
2020-07-13,20:00 (02:00),Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48,,Harry Maguire,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,8,4,19.3,0,0,0,2019,Manchester United
2020-07-16,20:15 (02:15),Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,4-4-2,Graham Scott,Match Report,,17,5,18.0,1,0,0,2019,Manchester United
2020-07-22,18:00 (00:00),Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,11,4,19.9,0,0,0,2019,Manchester United
2020-07-26,16:00 (22:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,6,2,16.8,0,1,1,2019,Manchester United
2019-08-11,16:30 (22:30),Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54,73620,César Azpilicueta,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18,7,19.1,0,0,0,2019,Chelsea
2019-08-18,16:30 (22:30),Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50,40629,César Azpilicueta,4-3-3,4-1-4-1,Oliver Langford,Match Report,,14,5,18.2,1,0,0,2019,Chelsea
2019-08-24,12:30 (18:30),Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54,27032,César Azpilicueta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,23,8,18.9,0,0,0,2019,Chelsea
2019-08-31,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62,40560,César Azpilicueta,4-3-3,3-5-2,Stuart Attwell,Match Report,,13,5,16.3,1,0,0,2019,Chelsea
2019-09-14,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54,31534,César Azpilicueta,3-4-3,3-5-2,Graham Scott,Match Report,,15,6,13.2,0,0,0,2019,Chelsea
2019-09-22,16:30 (22:30),Premier League,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55,40638,César Azpilicueta,4-3-3,4-3-3,Michael Oliver,Match Report,,13,2,16.6,0,0,0,2019,Chelsea
2019-09-28,15:00 (21:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53,40683,César Azpilicueta,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,23,9,16.6,0,1,1,2019,Chelsea
2019-10-06,14:00 (20:00),Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57,31473,César Azpilicueta,4-3-3,4-3-3,Paul Tierney,Match Report,,13,7,18.0,0,0,0,2019,Chelsea
2019-10-19,15:00 (21:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71,40513,César Azpilicueta,4-3-3,5-4-1,Andre Marriner,Match Report,,16,7,13.0,1,0,0,2019,Chelsea
2019-10-26,17:30 (23:30),Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63,20975,César Azpilicueta,4-2-3-1,4-4-2,Michael Oliver,Match Report,,16,7,19.1,1,0,0,2019,Chelsea
2019-11-02,17:30 (00:30),Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67,21011,César Azpilicueta,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,16,10,17.4,1,0,0,2019,Chelsea
2019-11-09,12:30 (19:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60,40525,Willian,4-2-3-1,4-5-1,Mike Dean,Match Report,,23,5,18.3,4,0,0,2019,Chelsea
2019-11-23,17:30 (00:30),Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53,54486,César Azpilicueta,4-3-3,4-3-3,Martin Atkinson,Match Report,,11,2,17.8,1,0,0,2019,Chelsea
2019-11-30,15:00 (22:00),Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66,40595,Jorginho,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,19,6,15.0,0,0,0,2019,Chelsea
2019-12-04,19:30 (02:30),Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64,40628,César Azpilicueta,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,25,9,17.5,1,0,0,2019,Chelsea
2019-12-07,12:30 (19:30),Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69,39114,César Azpilicueta,4-2-3-1,4-4-2,Craig Pawson,Match Report,,15,4,15.3,0,0,0,2019,Chelsea
2019-12-14,15:00 (22:00),Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66,40243,César Azpilicueta,4-3-3,4-5-1,Graham Scott,Match Report,,18,5,12.4,1,0,0,2019,Chelsea
2019-12-22,16:30 (23:30),Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55,61104,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,Match Report,,12,2,19.7,1,1,1,2019,Chelsea
2019-12-26,15:00 (22:00),Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66,40651,César Azpilicueta,3-4-3,4-4-2,Jonathan Moss,Match Report,,10,3,15.8,1,0,0,2019,Chelsea
2019-12-29,14:00 (21:00),Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58,60309,César Azpilicueta,3-4-3,4-2-3-1,Craig Pawson,Match Report,,13,4,13.7,0,0,0,2019,Chelsea
2020-01-01,12:30 (19:30),Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52,30559,César Azpilicueta,4-3-3,4-1-2-1-2,Stuart Attwell,Match Report,,16,4,17.0,0,0,0,2019,Chelsea
2020-01-11,15:00 (22:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65,40396,César Azpilicueta,4-3-3,4-4-1-1,Kevin Friend,Match Report,,17,7,15.4,1,1,1,2019,Chelsea
2020-01-18,17:30 (00:30),Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69,52217,César Azpilicueta,4-3-3,5-4-1,Chris Kavanagh,Match Report,,19,3,19.0,1,0,0,2019,Chelsea
2020-01-21,20:15 (03:15),Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58,40577,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,18,7,15.3,0,1,1,2019,Chelsea
2020-02-01,12:30 (19:30),Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51,32186,César Azpilicueta,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,7,3,14.9,1,0,0,2019,Chelsea
2020-02-17,20:00 (03:00),Premier League,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61,40504,César Azpilicueta,4-3-3,3-4-1-2,Anthony Taylor,Match Report,,17,1,17.2,1,0,0,2019,Chelsea
2020-02-22,12:30 (19:30),Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49,40608,César Azpilicueta,3-4-3,5-4-1,Michael Oliver,Match Report,,17,7,18.4,1,0,0,2019,Chelsea
2020-02-29,15:00 (22:00),Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73,10667,César Azpilicueta,3-4-3,4-3-3,Andre Marriner,Match Report,,23,6,16.3,0,0,0,2019,Chelsea
2020-03-08,14:00 (21:00),Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60,40694,César Azpilicueta,4-3-3,4-4-2,Kevin Friend,Match Report,,17,11,20.1,1,0,0,2019,Chelsea
2020-06-21,16:15 (22:15),Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73,,César Azpilicueta,4-3-3,4-3-3,Paul Tierney,Match Report,,19,5,18.7,0,0,0,2019,Chelsea
2020-06-25,20:15 (02:15),Premier League,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35,,César Azpilicueta,4-3-3,4-3-3,Stuart Attwell,Match Report,,14,6,11.4,0,1,1,2019,Chelsea
2020-07-01,20:15 (02:15),Premier League,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71,,César Azpilicueta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,16,5,18.2,1,1,1,2019,Chelsea
2020-07-04,20:00 (02:00),Premier League,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70,,César Azpilicueta,4-3-3,4-5-1,Kevin Friend,Match Report,,20,8,19.5,4,1,1,2019,Chelsea
2020-07-07,18:00 (00:00),Premier League,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57,,César Azpilicueta,4-3-3,4-5-1,David Coote,Match Report,,14,6,16.0,1,0,0,2019,Chelsea
2020-07-11,17:30 (23:30),Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76,,César Azpilicueta,4-3-3,3-5-2,Andre Marriner,Match Report,,15,4,15.6,1,0,0,2019,Chelsea
2020-07-14,20:15 (02:15),Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67,,César Azpilicueta,4-3-3,4-1-4-1,Jonathan Moss,Match Report,,22,6,12.8,1,0,0,2019,Chelsea
2020-07-22,20:15 (02:15),Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50,,César Azpilicueta,3-4-3,4-3-3,Andre Marriner,Match Report,,10,5,12.3,0,0,0,2019,Chelsea
2020-07-26,16:00 (22:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62,,César Azpilicueta,3-4-3,3-4-3,Stuart Attwell,Match Report,,11,3,16.1,1,0,0,2019,Chelsea
2019-08-11,14:00 (20:00),Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69,32015,Kasper Schmeichel,4-1-4-1,3-5-2,Andre Marriner,Match Report,,16,1,23.9,0,0,0,2019,Leicester City
2019-08-18,16:30 (22:30),Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50,40629,Kasper Schmeichel,4-1-4-1,4-3-3,Oliver Langford,Match Report,,12,3,20.8,0,0,0,2019,Leicester City
2019-08-24,15:00 (21:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51,30079,Kasper Schmeichel,4-3-3,3-5-2,Andy Madley,Match Report,,10,2,19.1,2,0,0,2019,Leicester City
2019-08-31,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55,31613,Kasper Schmeichel,4-1-4-1,4-4-2,Peter Bankes,Match Report,,15,6,20.5,0,0,0,2019,Leicester City
2019-09-14,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58,73689,Kasper Schmeichel,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,9,3,24.7,1,0,0,2019,Leicester City
2019-09-21,12:30 (18:30),Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44,32129,Kasper Schmeichel,4-1-4-1,4-1-2-1-2,Paul Tierney,Match Report,,16,7,18.0,0,0,0,2019,Leicester City
2019-09-29,16:30 (22:30),Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68,32168,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,13,5,15.4,0,0,0,2019,Leicester City
2019-10-05,15:00 (21:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49,53322,Kasper Schmeichel,4-1-4-1,4-3-3,Chris Kavanagh,Match Report,,2,1,19.5,0,0,0,2019,Leicester City
2019-10-19,15:00 (21:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63,32105,Kasper Schmeichel,4-1-4-1,4-4-2,Jonathan Moss,Match Report,,19,3,19.0,1,0,0,2019,Leicester City
2019-10-25,20:00 (02:00),Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72,28762,Kasper Schmeichel,4-1-4-1,3-5-2,Andre Marriner,Match Report,,24,14,17.5,1,1,1,2019,Leicester City
2019-11-03,14:00 (21:00),Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55,25480,Kasper Schmeichel,4-1-4-1,4-5-1,Paul Tierney,Match Report,,14,5,13.8,1,0,0,2019,Leicester City
2019-11-09,17:30 (00:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51,32209,Kasper Schmeichel,4-1-4-1,3-4-1-2,Chris Kavanagh,Match Report,,19,7,20.5,1,0,0,2019,Leicester City
2019-11-23,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47,30640,Kasper Schmeichel,4-1-4-1,3-4-3,Mike Dean,Match Report,,18,8,15.1,1,1,1,2019,Leicester City
2019-12-01,16:30 (23:30),Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68,32144,Kasper Schmeichel,4-1-4-1,3-4-3,Graham Scott,Match Report,,16,6,15.3,0,0,0,2019,Leicester City
2019-12-04,19:30 (02:30),Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62,31763,Kasper Schmeichel,4-1-4-1,4-4-2,Craig Pawson,Match Report,,11,4,12.4,0,1,1,2019,Leicester City
2019-12-08,14:00 (21:00),Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59,41908,Kasper Schmeichel,4-1-2-1-2◆,4-1-4-1,Michael Oliver,Match Report,,23,8,11.8,0,0,0,2019,Leicester City
2019-12-14,15:00 (22:00),Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57,32101,Kasper Schmeichel,4-1-2-1-2◆,4-2-3-1,Andy Madley,Match Report,,18,5,16.7,0,0,0,2019,Leicester City
2019-12-21,17:30 (00:30),Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38,54415,Kasper Schmeichel,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,5,2,14.1,0,0,0,2019,Leicester City
2019-12-26,20:00 (03:00),Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41,32211,Kasper Schmeichel,4-1-4-1,4-3-3,Michael Oliver,Match Report,,3,0,20.7,0,0,0,2019,Leicester City
2019-12-28,17:30 (00:30),Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57,59919,Wes Morgan,4-4-1-1,4-2-3-1,David Coote,Match Report,,12,7,16.8,1,0,1,2019,Leicester City
2020-01-01,15:00 (22:00),Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76,52178,Kasper Schmeichel,3-1-4-2,3-4-3,Martin Atkinson,Match Report,,17,10,15.0,1,0,0,2019,Leicester City
2020-01-11,15:00 (22:00),Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58,32115,Kasper Schmeichel,4-1-4-1,4-4-2,Lee Mason,Match Report,,5,5,12.7,0,0,0,2019,Leicester City
2020-01-19,14:00 (21:00),Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55,19788,Kasper Schmeichel,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,17,7,18.3,0,0,1,2019,Leicester City
2020-01-22,19:30 (02:30),Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67,31968,Kasper Schmeichel,4-1-4-1,5-3-2,David Coote,Match Report,,18,7,17.1,0,1,1,2019,Leicester City
2020-02-01,12:30 (19:30),Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49,32186,Kasper Schmeichel,4-1-4-1,4-2-3-1,Lee Mason,Match Report,,14,4,18.2,2,0,0,2019,Leicester City
2020-02-14,20:00 (03:00),Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58,31682,Kasper Schmeichel,4-1-4-1,3-4-3,Mike Dean,Match Report,,9,3,16.7,0,0,0,2019,Leicester City
2020-02-22,17:30 (00:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33,32068,Kasper Schmeichel,3-5-2,4-3-3,Paul Tierney,Match Report,,10,3,19.8,2,0,0,2019,Leicester City
2020-02-28,20:00 (03:00),Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57,27010,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,19,4,16.6,0,0,0,2019,Leicester City
2020-03-09,20:00 (03:00),Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64,32125,Kasper Schmeichel,4-1-4-1,4-1-4-1,Michael Oliver,Match Report,,14,6,15.5,0,1,1,2019,Leicester City
2020-06-20,12:30 (18:30),Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,15,2,22.7,1,0,0,2019,Leicester City
2020-06-23,18:00 (00:00),Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66,,Kasper Schmeichel,4-4-2,4-2-2-2,Lee Mason,Match Report,,11,2,16.8,1,0,0,2019,Leicester City
2020-07-01,18:00 (00:00),Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65,,Kasper Schmeichel,4-1-4-1,4-4-2,David Coote,Match Report,,15,3,15.7,0,0,0,2019,Leicester City
2020-07-04,15:00 (21:00),Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,4-5-1,Jonathan Moss,Match Report,,15,4,15.4,0,0,0,2019,Leicester City
2020-07-07,20:15 (02:15),Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61,,Kasper Schmeichel,3-4-3,3-4-3,Chris Kavanagh,Match Report,,13,5,21.2,1,0,0,2019,Leicester City
2020-07-12,19:00 (01:00),Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56,,Kasper Schmeichel,3-4-1-2,4-4-2,Stuart Attwell,Match Report,,13,5,17.9,0,0,0,2019,Leicester City
2020-07-16,18:00 (00:00),Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54,,Wes Morgan,3-4-3,3-5-2,Michael Oliver,Match Report,,15,7,16.0,0,0,0,2019,Leicester City
2020-07-19,16:00 (22:00),Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70,,Wes Morgan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,24,6,18.4,2,0,0,2019,Leicester City
2020-07-26,16:00 (22:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46,,Wes Morgan,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,14,3,17.2,1,0,0,2019,Leicester City
2019-08-10,17:30 (23:30),Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70,60407,Hugo Lloris,4-3-1-2,4-1-4-1,Chris Kavanagh,Match Report,,31,6,18.6,2,0,0,2019,Tottenham Hotspur
2019-08-17,17:30 (23:30),Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45,54503,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,3,2,34.9,0,0,0,2019,Tottenham Hotspur
2019-08-25,16:30 (22:30),Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79,59245,Hugo Lloris,4-2-3-1,5-4-1,Mike Dean,Match Report,,17,2,20.3,0,0,0,2019,Tottenham Hotspur
