date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2018-01-14,16:00 (23:00),Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,0.8,0.8,36,53285,Dejan Lovren,4-3-3,4-3-3,Andre Marriner,Match Report,,16,7,20.3,0,0,0,2017,Liverpool
2018-01-22,20:00 (03:00),Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71,20886,Emre Can,4-2-3-1,5-4-1,Niel Swarbrick,Match Report,,21,4,18.2,1,0,0,2017,Liverpool
2018-01-30,20:00 (03:00),Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74,24121,Jordan Henderson,4-3-3,5-3-2,Kevin Friend,Match Report,,13,6,20.2,0,1,1,2017,Liverpool
2018-02-04,16:30 (23:30),Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.2,2.6,34,53213,Jordan Henderson,4-3-3,4-1-2-1-2,Jonathan Moss,Match Report,,9,3,15.4,0,0,0,2017,Liverpool
2018-02-11,16:30 (23:30),Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,1.9,0.9,48,31915,Emre Can,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,16,4,18.8,0,0,0,2017,Liverpool
2018-02-24,15:00 (22:00),Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,0.4,67,53256,James Milner,4-3-3,3-4-3,Stuart Attwell,Match Report,,21,12,15.5,1,0,0,2017,Liverpool
2018-03-03,17:30 (00:30),Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.5,0.3,70,53287,Jordan Henderson,4-3-3,3-4-3,Graham Scott,Match Report,,14,3,13.6,0,0,0,2017,Liverpool
2018-03-10,12:30 (19:30),Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.7,0.7,67,74855,James Milner,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14,2,21.5,0,0,0,2017,Liverpool
2018-03-17,17:30 (00:30),Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.3,0.4,58,53287,Jordan Henderson,4-3-3,3-4-3,Anthony Taylor,Match Report,,13,10,14.3,0,0,0,2017,Liverpool
2018-03-31,12:30 (18:30),Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67,25807,Jordan Henderson,4-3-3,4-3-3,Niel Swarbrick,Match Report,,16,6,16.0,0,0,0,2017,Liverpool
2018-04-07,12:30 (18:30),Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.6,61,39220,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,10,3,21.9,1,0,0,2017,Liverpool
2018-04-14,17:30 (23:30),Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.0,0.3,61,52959,Jordan Henderson,4-3-3,5-4-1,Chris Kavanagh,Match Report,,20,6,20.1,1,0,0,2017,Liverpool
2018-04-21,12:30 (18:30),Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.3,1.3,61,24520,Jordan Henderson,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,9,3,15.5,1,0,0,2017,Liverpool
2018-04-28,12:30 (18:30),Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71,53255,Jordan Henderson,4-3-3,4-4-2,Andre Marriner,Match Report,,20,2,17.4,1,0,0,2017,Liverpool
2018-05-06,16:30 (22:30),Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68,41314,James Milner,4-3-3,3-5-1-1,Anthony Taylor,Match Report,,10,5,18.6,0,0,0,2017,Liverpool
2018-05-13,15:00 (21:00),Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton,2.8,0.1,72,50752,Jordan Henderson,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,22,10,14.5,0,0,0,2017,Liverpool
2017-08-12,15:00 (21:00),Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62,41616,Gary Cahill,3-4-3,4-4-1-1,Craig Pawson,Match Report,,19,6,21.3,1,0,0,2017,Chelsea
2017-08-20,16:00 (22:00),Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32,73587,César Azpilicueta,3-5-1-1,4-3-2-1,Anthony Taylor,Match Report,,9,2,16.6,1,0,0,2017,Chelsea
2017-08-27,13:30 (19:30),Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57,41382,César Azpilicueta,3-4-3,3-4-3,Jonathan Moss,Match Report,,18,7,19.4,0,0,0,2017,Chelsea
2017-09-09,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59,30923,César Azpilicueta,3-4-3,4-4-2,Lee Mason,Match Report,,16,6,21.0,1,0,0,2017,Chelsea
2017-09-17,13:30 (19:30),Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51,41478,Gary Cahill,3-4-3,3-4-3,Michael Oliver,Match Report,,13,4,21.1,0,0,0,2017,Chelsea
2017-09-23,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55,29661,César Azpilicueta,3-4-3,3-4-3,Mike Dean,Match Report,,7,4,11.7,0,0,0,2017,Chelsea
2017-09-30,17:30 (23:30),Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39,41530,Gary Cahill,3-5-1-1,4-3-3,Martin Atkinson,Match Report,,4,2,11.5,0,0,0,2017,Chelsea
2017-10-14,15:00 (21:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57,25480,Gary Cahill,3-4-3,4-4-2,Andre Marriner,Match Report,,15,5,20.0,1,0,0,2017,Chelsea
2017-10-21,12:30 (18:30),Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52,41467,Gary Cahill,3-4-3,3-4-3,Jonathan Moss,Match Report,,14,8,19.8,0,0,0,2017,Chelsea
2017-10-28,17:30 (23:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58,10998,César Azpilicueta,3-4-3,3-4-1-2,Craig Pawson,Match Report,,18,5,15.1,0,0,0,2017,Chelsea
2017-11-05,16:30 (23:30),Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54,41615,Gary Cahill,3-1-4-2,3-4-1-2,Anthony Taylor,Match Report,,18,8,17.2,0,0,0,2017,Chelsea
2017-11-18,15:00 (22:00),Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61,23592,Gary Cahill,3-5-1-1,3-5-2,Jonathan Moss,Match Report,,11,7,14.9,0,0,0,2017,Chelsea
2017-11-25,17:30 (00:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47,53225,Gary Cahill,3-5-1-1,4-3-3,Michael Oliver,Match Report,,11,3,17.5,1,0,0,2017,Chelsea
2017-11-29,19:45 (02:45),Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61,41365,Gary Cahill,3-4-3,4-3-1-2,Niel Swarbrick,Match Report,,21,10,16.4,0,0,0,2017,Chelsea
2017-12-02,12:30 (19:30),Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65,41538,César Azpilicueta,3-5-1-1,3-4-3,Kevin Friend,Match Report,,22,8,16.6,0,1,1,2017,Chelsea
2017-12-09,12:30 (19:30),Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69,56953,Gary Cahill,3-5-1-1,3-4-3,Anthony Taylor,Match Report,,19,2,18.2,0,0,0,2017,Chelsea
2017-12-12,20:00 (03:00),Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64,24169,César Azpilicueta,3-4-3,4-5-1,Andre Marriner,Match Report,,12,5,15.2,0,0,0,2017,Chelsea
2017-12-16,15:00 (22:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54,41562,Gary Cahill,3-4-3,3-4-3,Roger East,Match Report,,24,8,19.4,1,0,0,2017,Chelsea
2017-12-23,12:30 (19:30),Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68,39191,César Azpilicueta,3-4-3,4-1-4-1,Robert Madley,Match Report,,25,5,19.5,1,0,0,2017,Chelsea
2017-12-26,15:00 (22:00),Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67,41568,Gary Cahill,3-5-1-1,4-5-1,Mike Dean,Match Report,,25,7,18.0,2,0,0,2017,Chelsea
2017-12-30,15:00 (22:00),Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59,41433,Gary Cahill,3-4-3,4-2-3-1,Kevin Friend,Match Report,,20,11,20.9,0,1,1,2017,Chelsea
2018-01-03,19:45 (02:45),Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42,59379,Gary Cahill,3-5-1-1,3-4-3,Anthony Taylor,Match Report,,18,5,16.9,1,1,1,2017,Chelsea
2018-01-13,15:00 (22:00),Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56,41552,Gary Cahill,3-5-1-1,4-4-1-1,Mike Jones,Match Report,,17,7,22.2,1,0,0,2017,Chelsea
2018-01-20,12:30 (19:30),Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58,30600,César Azpilicueta,3-4-3,5-3-2,Jonathan Moss,Match Report,,14,10,20.4,3,0,0,2017,Chelsea
2018-01-31,19:45 (02:45),Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65,41464,Gary Cahill,3-4-3,3-4-3,Lee Probert,Match Report,,21,5,17.9,2,0,0,2017,Chelsea
2018-02-05,20:00 (03:00),Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55,20157,Gary Cahill,3-4-3,3-4-3,Mike Dean,Match Report,,7,3,17.3,0,0,0,2017,Chelsea
2018-02-12,20:00 (03:00),Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57,41071,César Azpilicueta,3-4-3,5-3-2,Lee Mason,Match Report,,20,8,15.7,1,0,0,2017,Chelsea
2018-02-25,14:05 (21:05),Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56,75060,César Azpilicueta,3-4-3,4-1-2-1-2,Martin Atkinson,Match Report,,14,7,18.2,1,0,0,2017,Chelsea
2018-03-04,16:00 (23:00),Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29,54328,César Azpilicueta,3-4-3,4-3-3,Michael Oliver,Match Report,,3,0,17.6,0,0,0,2017,Chelsea
2018-03-10,17:30 (00:30),Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62,40800,Gary Cahill,3-4-3,4-4-2,Anthony Taylor,Match Report,,27,8,17.5,1,0,0,2017,Chelsea
2018-04-01,16:00 (22:00),Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49,41364,César Azpilicueta,3-4-3,4-2-3-1,Andre Marriner,Match Report,,14,4,17.1,0,0,0,2017,Chelsea
2018-04-08,16:30 (22:30),Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59,41324,Gary Cahill,3-4-3,3-4-3,Kevin Friend,Match Report,,23,6,16.7,0,0,0,2017,Chelsea
2018-04-14,12:30 (18:30),Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,0.8,1.0,58,31764,Gary Cahill,3-4-3,3-4-3,Mike Dean,Match Report,,17,5,21.5,0,0,0,2017,Chelsea
2018-04-19,19:45 (01:45),Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60,21264,Gary Cahill,3-5-2,4-4-2,Robert Madley,Match Report,,16,5,16.8,1,0,0,2017,Chelsea
2018-04-28,17:30 (23:30),Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49,20900,Gary Cahill,3-5-1-1,3-4-3,Jonathan Moss,Match Report,,11,3,13.5,0,0,0,2017,Chelsea
2018-05-06,16:30 (22:30),Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32,41314,Gary Cahill,3-5-1-1,4-3-3,Anthony Taylor,Match Report,,12,4,16.6,0,0,0,2017,Chelsea
2018-05-09,19:45 (01:45),Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78,38910,César Azpilicueta,3-4-3,5-3-2,Lee Mason,Match Report,,22,5,13.9,0,0,0,2017,Chelsea
2018-05-13,15:00 (21:00),Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58,52294,Gary Cahill,3-5-1-1,4-2-3-1,Martin Atkinson,Match Report,,6,2,14.6,0,0,0,2017,Chelsea
2017-08-11,19:45 (01:45),Premier League,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68,59387,Petr Čech,3-4-3,4-4-1-1,Mike Dean,Match Report,,27,10,19.7,0,0,0,2017,Arsenal
2017-08-19,17:30 (23:30),Premier League,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76,29459,Petr Čech,3-4-3,3-4-3,Andre Marriner,Match Report,,18,6,18.1,0,0,0,2017,Arsenal
2017-08-27,16:00 (22:00),Premier League,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52,53206,Laurent Koscielny,3-4-3,4-3-3,Craig Pawson,Match Report,,8,0,16.6,0,0,0,2017,Arsenal
2017-09-09,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58,59262,Laurent Koscielny,3-4-3,3-5-1-1,Anthony Taylor,Match Report,,17,9,15.6,1,0,0,2017,Arsenal
2017-09-17,13:30 (19:30),Premier League,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49,41478,Laurent Koscielny,3-4-3,3-4-3,Michael Oliver,Match Report,,11,2,17.5,0,0,0,2017,Arsenal
2017-09-25,20:00 (02:00),Premier League,Matchweek 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69,59134,Laurent Koscielny,3-4-3,3-5-2,Robert Madley,Match Report,,15,5,19.1,3,1,1,2017,Arsenal
2017-10-01,12:00 (18:00),Premier League,Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64,59378,Petr Čech,3-4-3,4-5-1,Kevin Friend,Match Report,,25,8,18.4,2,0,0,2017,Arsenal
2017-10-14,17:30 (23:30),Premier League,Matchweek 8,Sat,Away,L,1,2,Watford,1.0,1.6,54,20384,Per Mertesacker,3-4-3,3-4-3,Niel Swarbrick,Match Report,,9,6,20.6,0,0,0,2017,Arsenal
2017-10-22,13:30 (19:30),Premier League,Matchweek 9,Sun,Away,W,5,2,Everton,3.5,1.0,67,39189,Per Mertesacker,3-4-3,3-4-3,Craig Pawson,Match Report,,30,14,16.6,2,0,0,2017,Arsenal
2017-10-28,15:00 (21:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72,59493,Per Mertesacker,3-4-3,3-5-2,Lee Mason,Match Report,,17,5,16.4,0,0,0,2017,Arsenal
2017-11-05,14:15 (21:15),Premier League,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43,54286,Laurent Koscielny,3-4-3,4-3-3,Michael Oliver,Match Report,,6,3,20.5,1,0,0,2017,Arsenal
2017-11-18,12:30 (19:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43,59530,Laurent Koscielny,3-4-3,3-5-2,Mike Dean,Match Report,,14,5,16.4,1,0,0,2017,Arsenal
2017-11-26,14:00 (21:00),Premier League,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64,21722,Laurent Koscielny,3-4-3,4-4-1-1,Lee Mason,Match Report,,17,1,22.5,0,1,1,2017,Arsenal
2017-11-29,19:45 (02:45),Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4.0,0.5,69,59285,Laurent Koscielny,3-4-3,3-4-3,Graham Scott,Match Report,,21,6,15.2,1,0,0,2017,Arsenal
2017-12-02,17:30 (00:30),Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75,59547,Laurent Koscielny,3-4-3,3-4-1-2,Andre Marriner,Match Report,,33,14,16.7,2,0,0,2017,Arsenal
2017-12-10,12:00 (19:00),Premier League,Matchweek 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67,31643,Per Mertesacker,3-4-3,4-2-3-1,Robert Madley,Match Report,,11,6,20.6,1,0,0,2017,Arsenal
2017-12-13,20:00 (03:00),Premier League,Matchweek 17,Wed,Away,D,0,0,West Ham,1.0,0.4,69,56921,Laurent Koscielny,4-3-3,5-3-2,Jonathan Moss,Match Report,,22,3,21.5,2,0,0,2017,Arsenal
2017-12-16,15:00 (22:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71,59379,Laurent Koscielny,4-3-3,4-4-2,Stuart Attwell,Match Report,,23,5,17.4,0,0,0,2017,Arsenal
2017-12-22,19:45 (02:45),Premier League,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.2,2.0,54,59409,Laurent Koscielny,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11,4,19.9,1,0,0,2017,Arsenal
2017-12-28,20:00 (03:00),Premier League,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64,25762,Laurent Koscielny,3-4-3,4-4-2,Michael Oliver,Match Report,,16,9,18.5,1,0,0,2017,Arsenal
2017-12-31,16:30 (23:30),Premier League,Matchweek 21,Sun,Away,D,1,1,West Brom,0.9,1.5,65,26223,Laurent Koscielny,3-4-3,5-3-2,Mike Dean,Match Report,,14,4,21.9,2,0,0,2017,Arsenal
2018-01-03,19:45 (02:45),Premier League,Matchweek 22,Wed,Home,D,2,2,Chelsea,1.2,3.0,58,59379,Petr Čech,3-4-3,3-5-1-1,Anthony Taylor,Match Report,,14,6,16.5,1,0,0,2017,Arsenal
2018-01-14,13:30 (20:30),Premier League,Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59,10836,Petr Čech,3-4-3,3-4-3,Kevin Friend,Match Report,,12,3,19.8,0,0,0,2017,Arsenal
2018-01-20,15:00 (22:00),Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63,59386,Laurent Koscielny,4-1-4-1,4-4-2,Chris Kavanagh,Match Report,,16,10,13.7,1,0,0,2017,Arsenal
2018-01-30,19:45 (02:45),Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74,20819,Laurent Koscielny,4-3-3,5-4-1,Lee Mason,Match Report,,9,4,16.0,0,0,0,2017,Arsenal
2018-02-03,17:30 (00:30),Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.6,1.2,57,59306,Laurent Koscielny,4-2-3-1,3-4-3,Niel Swarbrick,Match Report,,15,7,14.8,1,0,0,2017,Arsenal
2018-02-10,12:30 (19:30),Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50,83222,Laurent Koscielny,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,6,1,19.6,1,0,0,2017,Arsenal
2018-03-01,19:45 (02:45),Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46,58420,Laurent Koscielny,4-2-3-1,4-3-3,Andre Marriner,Match Report,,9,4,22.0,1,0,1,2017,Arsenal
2018-03-04,13:30 (20:30),Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67,30620,Laurent Koscielny,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,15,7,17.3,1,0,0,2017,Arsenal
2018-03-11,13:30 (20:30),Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.2,1.4,59,59131,Petr Čech,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11,7,15.1,0,0,0,2017,Arsenal
2018-04-01,13:30 (19:30),Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69,59371,Jack Wilshere,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,22,9,18.0,0,2,2,2017,Arsenal
2018-04-08,14:15 (20:15),Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.6,2.0,64,59374,Petr Čech,4-2-3-1,3-4-3,Andre Marriner,Match Report,,13,7,18.6,1,0,0,2017,Arsenal
2018-04-15,13:30 (19:30),Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71,52210,Petr Čech,4-3-3,4-4-1-1,Anthony Taylor,Match Report,,15,3,19.5,1,0,0,2017,Arsenal
2018-04-22,13:30 (19:30),Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67,59422,Laurent Koscielny,4-3-3,3-4-3,Lee Mason,Match Report,,20,8,18.5,1,0,0,2017,Arsenal
2018-04-29,16:30 (22:30),Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41,75035,Granit Xhaka,4-2-3-1,4-3-3,Kevin Friend,Match Report,,8,3,18.8,0,0,0,2017,Arsenal
2018-05-06,16:30 (22:30),Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63,59540,Petr Čech,4-3-3,4-4-1-1,Andre Marriner,Match Report,,16,8,14.6,0,0,0,2017,Arsenal
2018-05-09,19:45 (01:45),Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59,32095,Petr Čech,4-3-3,4-4-2,Graham Scott,Match Report,,14,7,14.3,0,0,0,2017,Arsenal
2018-05-13,15:00 (21:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.0,1.7,55,24122,Aaron Ramsey,4-3-3,5-3-2,Michael Oliver,Match Report,,9,4,18.0,1,0,0,2017,Arsenal
2017-08-12,15:00 (21:00),Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38,41616,Tom Heaton,4-4-1-1,3-4-3,Craig Pawson,Match Report,,10,5,14.5,1,0,0,2017,Burnley
2017-08-19,15:00 (21:00),Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66,19619,Tom Heaton,4-4-1-1,4-1-4-1,Martin Atkinson,Match Report,,20,0,20.1,1,0,0,2017,Burnley
2017-08-27,16:00 (22:00),Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34,67862,Tom Heaton,4-4-1-1,4-2-3-1,Lee Mason,Match Report,,13,3,13.1,0,0,0,2017,Burnley
2017-09-10,13:30 (19:30),Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36,18862,Tom Heaton,4-4-2,4-3-3,Michael Oliver,Match Report,,4,2,18.0,0,0,0,2017,Burnley
2017-09-16,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29,53231,Ben Mee,4-4-1-1,4-3-3,Roger East,Match Report,,5,3,14.4,0,0,0,2017,Burnley
2017-09-23,15:00 (21:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52,20759,Ben Mee,4-5-1,4-2-3-1,Chris Kavanagh,Match Report,,4,2,22.4,0,0,0,2017,Burnley
2017-10-01,14:15 (20:15),Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.4,1.1,37,38448,Ben Mee,4-4-1-1,4-2-2-2,Jonathan Moss,Match Report,,5,2,14.0,0,0,0,2017,Burnley
2017-10-14,15:00 (21:00),Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62,20945,Ben Mee,4-4-1-1,4-4-2,Stuart Attwell,Match Report,,20,5,21.3,2,0,0,2017,Burnley
2017-10-21,15:00 (21:00),Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23,54118,Ben Mee,4-4-1-1,4-3-3,Roger East,Match Report,,6,0,27.2,1,0,0,2017,Burnley
2017-10-30,20:00 (03:00),Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47,21031,Ben Mee,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,12,5,16.3,0,0,0,2017,Burnley
2017-11-04,15:00 (22:00),Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38,30491,Ben Mee,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,5,1,22.9,0,0,0,2017,Burnley
2017-11-18,15:00 (22:00),Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39,18895,Ben Mee,4-4-1-1,4-3-3,Martin Atkinson,Match Report,,17,7,16.1,0,0,0,2017,Burnley
2017-11-26,14:00 (21:00),Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36,21722,Ben Mee,4-4-1-1,3-4-3,Lee Mason,Match Report,,8,2,20.7,1,0,0,2017,Burnley
2017-11-29,19:45 (02:45),Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38,10302,Ben Mee,4-4-1-1,4-4-1-1,Roger East,Match Report,,10,4,18.3,1,0,0,2017,Burnley
2017-12-02,15:00 (22:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48,30714,Ben Mee,4-4-1-1,4-4-1-1,Paul Tierney,Match Report,,14,4,17.3,0,0,0,2017,Burnley
2017-12-09,15:00 (22:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,0.5,1.1,49,19479,Jack Cork,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,8,5,22.1,2,0,0,2017,Burnley
2017-12-12,19:45 (02:45),Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51,19909,Jack Cork,4-4-1-1,4-4-2,Mike Jones,Match Report,,10,2,18.4,0,0,0,2017,Burnley
2017-12-16,15:00 (22:00),Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42,29921,Ben Mee,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,11,6,17.8,0,0,0,2017,Burnley
2017-12-23,17:30 (00:30),Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41,21650,Ben Mee,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,5,2,17.4,0,0,0,2017,Burnley
2017-12-26,15:00 (22:00),Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,2.0,29,75046,Ben Mee,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,3,2,16.3,1,0,0,2017,Burnley
2017-12-30,15:00 (22:00),Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44,24095,Ben Mee,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,11,4,14.9,1,0,0,2017,Burnley
2018-01-01,15:00 (22:00),Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42,21756,Ben Mee,4-4-1-1,4-2-3-1,Roger East,Match Report,,13,4,15.8,1,0,0,2017,Burnley
2018-01-13,15:00 (22:00),Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56,24696,Ben Mee,4-2-3-1,4-4-2,Michael Oliver,Match Report,,8,2,15.0,0,0,0,2017,Burnley
2018-01-20,15:00 (22:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.0,0.8,48,21841,Ben Mee,4-4-1-1,4-3-3,Mike Dean,Match Report,,14,3,14.9,1,0,0,2017,Burnley
